-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
1%  -6%  3%  {GUGGENHEIM TAXABLE MUNICIPAL MANAGED DURATION TRST | }
84%  -134%  74%  {PULMATRIX, INC. | }
-78%  1%  -30%  {REGIONAL MANAGEMENT CORP. | }
4%  -1%  6%  {ALLIANCE NATIONAL MUNICIPAL INCOME FUND INC | }
2%  -1%  2%  {BLACKROCK ENHANCED GOVERNMENT FUND, INC | }
-17%  -13%  -13%  {SMARTFINANCIAL, INC. | }
-19%  -35%  -11%  {DARLING INGREDIENTS INC. | }
61%  0%  {CHECKPOINT THERAPEUTICS, INC. | }
-19%  -70%  -10%  {INTERXION HOLDING N.V. | }
-7%  -2%  4%  {WESTERN ASSET/CLAYMORE U.S TREASURY INFLATION PROT SECS FD 2 | }
44%  -53%  47%  {JINKOSOLAR HOLDING COMPANY LIMITED | }
-7%  1%  6%  {ISHARES MSCI UAE ETF | }
4%  -2%  -6%  {MANAGED DURATION INVESTMENT GRADE MUNICIPAL FUND | }
-44%  -20%  -191%  {LANTRONIX, INC. | }
-51%  -21%  -1%  {CRANE COMPANY | }
5%  31%  -8%  {TREEHOUSE FOODS, INC. | }
-74%  {EVOLUS, INC. | }
-30%  1%  -31%  {BANK OF MARIN BANCORP | }
-66%  88%  -518%  {RITTER PHARMACEUTICALS, INC. | }
-3%  1%  0%  {FIRST TRUST SENIOR LOAN FUND ETF | }
41%  62%  -104%  {ASCENA RETAIL GROUP, INC. | }
-53%  -171%  4%  {SAFE BULKERS, INC | }
0%  45%  3%  {MATTEL, INC. | }
-12%  -8%  3%  {ARES DYNAMIC CREDIT ALLOCATION FUND, INC. | }
-4%  -30%  -13%  {FAUQUIER BANKSHARES, INC. | }
-12%  -23%  -20%  {HALYARD HEALTH, INC. | }
16%  -23%  {OBSEVA SA | }
-55%  1%  -18%  {CNB FINANCIAL CORPORATION | }
-1983%  11%  11%  {TELLURIAN INC. | }
-33%  27%  73%  {AQUINOX PHARMACEUTICALS, INC. | }
-34%  {UNUM THERAPEUTICS INC. | }
-43%  -9%  -8%  {CARETRUST REIT, INC. | }
-51%  9%  -1%  {UNIVEST CORPORATION OF PENNSYLVANIA | }
-80%  -49%  39%  {THOR INDUSTRIES, INC. | }
-69%  18%  8%  {INPHI CORPORATION | }
-103%  -55%  5%  {MGP INGREDIENTS, INC. | }
1%  -43%  65%  {MIMEDX GROUP, INC | }
8%  42%  44%  {TRANS WORLD ENTERTAINMENT CORP. | }
24%  -26%  -121%  {COUPA SOFTWARE INCORPORATED | }
-16%  26%  4%  {ASPEN INSURANCE HOLDINGS LIMITED | }
51%  36%  17%  {HARTE-HANKS, INC. | }
-27%  14%  2%  {KAYNE ANDERSON MIDSTREAM ENERGY FUND, INC | }
6%  0%  8%  {BLACKROCK MUNIYIELD CALIFORNIA INSURED FUND, INC. | }
-15%  -9%  {PCSB FINANCIAL CORPORATION | }
-1%  0%  0%  {VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND | }
-46%  43%  -45%  {SUPERIOR INDUSTRIES INTERNATIONAL, INC. | }
80%  74%  -18%  {BONANZA CREEK ENERGY, INC. | }
3%  -25%  -6%  {COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION | }
-23%  0%  0%  {BLACKSTONE GSO SENIOR FLOATING RATE TERM FUND | }
-107%  -96%  15%  {COMMERCIAL VEHICLE GROUP, INC. | }
19%  86%  -45%  {KONA GRILL, INC. | }
-25%  -6%  -7%  {PARK ELECTROCHEMICAL CORPORATION | }
-29%  51%  -75%  {WESCO AIRCRAFT HOLDINGS, INC. | }
-1199%  24%  {LEXINFINTECH HOLDINGS LTD. | }
-36%  -67%  11%  {CATERPILLAR, INC. | }
-3%  {PERFORMANCE FOOD GROUP COMPANY | }
-2%  0%  3%  {SABAN CAPITAL ACQUISITION CORP. | }
14%  8%  -3%  {OPUS BANK | }
-6%  -7%  -31%  {UFP TECHNOLOGIES, INC. | }
44%  -12%  0%  {SOURCE CAPITAL, INC. | }
15%  -26%  8%  {PDVWIRELESS, INC. | }
-19%  11%  16%  {CHINA AUTOMOTIVE SYSTEMS, INC. | }
2%  -93%  53%  {MOLECULAR TEMPLATES, INC. | }
-60%  -107%  {R1 RCM INC. | }
-43%  -4%  -92%  {CRISPR THERAPEUTICS AG | }
-31%  -9%  -22%  {SAFETY INSURANCE GROUP, INC. | }
-60%  18%  {GARDNER DENVER HOLDINGS, INC. | }
20%  {ARCUS BIOSCIENCES, INC. | }
-45%  5%  -4%  {COMMUNITY TRUST BANCORP, INC. | }
-16%  -19%  13%  {SALISBURY BANCORP, INC. | }
-8%  6%  28%  {APPLIANCE RECYCLING CENTERS OF AMERICA, INC. | }
9%  -11%  -3%  {LIBERTY EXPEDIA HOLDINGS, INC. | }
5%  -26%  -9%  {LEIDOS HOLDINGS, INC. | }
-16%  -40%  -37%  {OMNICELL, INC. | }
-34%  -14%  -1%  {UNIVERSAL HEALTH REALTY INCOME TRUST | }
-5%  -5%  {PRINCIPAL U.S. MEGA-CAP MULTI-FACTOR INDEX ETF | }
-11%  -17%  -46%  {HCA HEALTHCARE, INC. | }
-3%  -29%  1%  {FIRST TRUST SWITZERLAND ALPHADEX FUND | }
4%  -384%  -40%  {CYMABAY THERAPEUTICS INC. | }
-41%  -14%  -18%  {BROWN & BROWN, INC. | }
-7%  34%  -31%  {ATN INTERNATIONAL, INC. | }
-10%  11%  -3%  {KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
2%  {DFB HEALTHCARE ACQUISITIONS CORP. | }
-9%  17%  -14%  {ESTERLINE TECHNOLOGIES CORPORATION | }
-29%  11%  15%  {GLATFELTER | }
-150%  -73%  37%  {VALHI, INC. | }
11%  -30%  29%  {STREAMLINE HEALTH SOLUTIONS, INC. | }
-20%  0%  -14%  {FRANKLIN COVEY COMPANY | }
2%  -54%  2%  {SBA COMMUNICATIONS CORPORATION | }
6%  -50%  14%  {POLARIS INDUSTRIES INC. | }
-1%  -56%  7%  {GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF | }
14%  -3%  13%  {TELEFONICA SA | }
-30%  15%  19%  {DAKTRONICS, INC. | }
-43%  23%  -18%  {BIOSPECIFICS TECHNOLOGIES CORP | }
-21%  -28%  -16%  {CYRUSONE INC | }
-17%  24%  {MERSANA THERAPEUTICS, INC. | }
36%  1%  -30%  {VERIFONE SYSTEMS, INC. | }
-113%  -86%  9%  {NACCO INDUSTRIES, INC. | }
-85%  -12%  -1%  {SCORPIO BULKERS INC. | }
-153%  14%  5%  {PSYCHEMEDICS CORPORATION | }
-47%  -8%  -2%  {T-MOBILE US, INC. | }
10%  30%  {RISE EDUCATION CAYMAN LTD | }
-61%  -176%  -59%  {BAOZUN INC. | }
4%  14%  5%  {SPECTRA ENERGY PARTNERS, LP | }
-29%  -15%  -11%  {OPEN TEXT CORPORATION | }
-37%  -3%  -14%  {CODORUS VALLEY BANCORP, INC | }
-22%  -25%  -16%  {KONINKLIJKE PHILIPS N.V. | }
-13%  -34%  -24%  {ZOETIS INC. | }
10%  0%  0%  {BARINGS CORPORATE INVESTORS | }
-5%  {FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF | }
-31%  1%  -4%  {CINCINNATI FINANCIAL CORPORATION | }
0%  6%  -3%  {OAKTREE STRATEGIC INCOME CORPORATION | }
-32%  -30%  -6%  {AMPHENOL CORPORATION | }
-68%  0%  -7%  {KIMBALL ELECTRONICS, INC. | }
-41%  0%  7%  {FIRST HORIZON NATIONAL CORPORATION | }
-68%  -69%  8%  {GTT COMMUNICATIONS, INC. | }
-35%  -22%  -6%  {J P MORGAN CHASE & CO | }
2%  7%  9%  {NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND | }
-24%  2%  -13%  {MILLER INDUSTRIES, INC. | }
-947%  21%  28%  {MIDSTATES PETROLEUM COMPANY, INC. | }
-4%  21%  -11%  {BRINKER INTERNATIONAL, INC. | }
-46%  -18%  5%  {KELLY SERVICES, INC. | }
-20%  17%  6%  {NUVEEN ENERGY MLP TOTAL RETURN FUND | }
-65%  8%  -7%  {MIDLAND STATES BANCORP, INC. | }
0%  37%  21%  {LUBY&#39;S, INC. | }
12%  -110%  -11%  {AURINIA PHARMACEUTICALS INC | }
-25%  -22%  -27%  {URBAN OUTFITTERS, INC. | }
-23%  39%  -8%  {GREEN PLAINS, INC. | }
-23%  9%  -21%  {KVH INDUSTRIES, INC. | }
-21%  -13%  4%  {IRON MOUNTAIN INCORPORATED | }
7%  28%  34%  {NATIONAL AMERICAN UNIVERSITY HOLDINGS, INC. | }
21%  40%  23%  {SMART | }
0%  -21%  3%  {LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
-7%  -17%  27%  {LANDMARK INFRASTRUCTURE PARTNERS LP | }
4%  -36%  -18%  {SERVICEMASTER GLOBAL HOLDINGS, INC. | }
-35%  -10%  -8%  {H. B. FULLER COMPANY | }
-150%  19%  -34%  {OCLARO, INC. | }
-52%  -15%  2%  {EMCOR GROUP, INC. | }
-23%  13%  1%  {WESTERN UNION COMPANY (THE) | }
4%  3%  6%  {DUFF & PHELPS UTILITIES TAX-FREE INCOME, INC. | }
11%  0%  -20%  {MONRO, INC. | }
-134%  9%  -48%  {MARINE PRODUCTS CORPORATION | }
-82%  -9%  2%  {GOLAR LNG PARTNERS LP | }
14%  -12%  -64%  {BOSTON BEER COMPANY, INC. (THE) | }
58%  -32%  -31%  {VITAL THERAPIES, INC. | }
-29%  18%  9%  {B&G FOODS, INC. | }
-3%  4%  0%  {ELMIRA SAVINGS BANK NY (THE) | }
-27%  8%  -9%  {PENSKE AUTOMOTIVE GROUP, INC. | }
9%  -16%  -7%  {CONSOLIDATED WATER CO. LTD. | }
-1%  -2%  -7%  {STELLAR ACQUISITION III INC. | }
-73%  -31%  -29%  {LUMENTUM HOLDINGS INC. | }
-1%  {ONE MADISON CORPORATION | }
34%  -21%  11%  {CRAY INC | }
-59%  10%  0%  {STRATUS PROPERTIES INC. | }
-4%  -12%  -49%  {AMERICAN SOFTWARE, INC. | }
14%  -33%  -15%  {SANTANDER CONSUMER USA HOLDINGS INC. | }
-24%  2%  -4%  {GEO GROUP INC (THE) | }
-32%  -23%  -27%  {ARCBEST CORPORATION | }
-75%  10%  -14%  {ENABLE MIDSTREAM PARTNERS, LP | }
-8%  29%  82%  {ROADRUNNER TRANSPORTATION SYSTEMS, INC | }
-66%  {ZUORA, INC. | }
-8%  -5%  -10%  {STORE CAPITAL CORPORATION | }
-38%  10%  -9%  {TRUECAR, INC. | }
20%  4%  -3%  {HUANENG POWER INTERNATIONAL, INC. | }
-30%  8%  9%  {A10 NETWORKS, INC. | }
-38%  -30%  26%  {KNIGHT TRANSPORTATION, INC. | }
4%  -15%  -87%  {CYTOSORBENTS CORPORATION | }
-52%  0%  -22%  {CITY HOLDING COMPANY | }
-9%  -10%  10%  {MASONITE INTERNATIONAL CORPORATION | }
-22%  0%  -22%  {PREMIER FINANCIAL BANCORP, INC. | }
-24%  -34%  35%  {CRESUD S.A.C.I.F. Y A. | }
19%  -47%  15%  {IMMUCELL CORPORATION | }
67%  2%  30%  {INSYS THERAPEUTICS, INC. | }
75%  -222%  10%  {ADESTO TECHNOLOGIES CORPORATION | }
-3%  -28%  11%  {CNO FINANCIAL GROUP, INC. | }
-119%  -37%  -13%  {PLUMAS BANCORP | }
7%  20%  6%  {ENERGIZER HOLDINGS, INC. | }
-2%  -32%  8%  {FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND | }
-2%  23%  -94%  {CHEMOCENTRYX, INC. | }
0%  -21%  -6%  {ASTRONICS CORPORATION | }
11%  65%  4%  {LEJU HOLDINGS LIMITED | }
24%  56%  {EVOLVING SYSTEMS, INC. | }
-43%  -41%  -2%  {CORESITE REALTY CORPORATION | }
-17%  -2%  -5%  {BANKFINANCIAL CORPORATION | }
8%  -55%  14%  {POWERSHARES GOLDEN DRAGON CHINA PORTFOLIO | }
-27%  -31%  16%  {FRANCO-NEVADA CORPORATION | }
23%  -324%  -28%  {SPECTRUM PHARMACEUTICALS, INC. | }
-11%  51%  -68%  {AMERICAN SUPERCONDUCTOR CORPORATION | }
-48%  8%  -31%  {BELMOND LTD. | }
-21%  -83%  -57%  {KINDRED BIOSCIENCES, INC. | }
-63%  33%  -37%  {MBIA, INC. | }
8%  -49%  20%  {LENNAR CORPORATION | }
-24%  -42%  -21%  {ENVESTNET, INC | }
14%  -11%  -6%  {VANECK VECTORS GENERIC DRUGS ETF | }
3%  -2%  0%  {THE HANOVER INSURANCE GROUP, INC. | }
26%  17%  5%  {CHESAPEAKE GRANITE WASH TRUST | }
8%  -52%  -68%  {AMERESCO, INC. | }
18%  -2%  10%  {DIAMOND OFFSHORE DRILLING, INC. | }
-29%  -14%  -9%  {GENESEE & WYOMING, INC. | }
77%  -259%  -44%  {CERECOR INC. | }
-4%  -1%  -2%  {GTY TECHNOLOGY HOLDINGS, INC. | }
32%  1%  48%  {SUNESIS PHARMACEUTICALS, INC. | }
68%  {ATTIS INDUSTRIES INC. | }
-44%  -123%  -18%  {TAKE-TWO INTERACTIVE SOFTWARE, INC. | }
-84%  -135%  40%  {ULTRA CLEAN HOLDINGS, INC. | }
59%  42%  30%  {FERRELLGAS PARTNERS, L.P. | }
-35%  -55%  -51%  {NETAPP, INC. | }
-24%  85%  21%  {VERSARTIS, INC. | }
70%  93%  95%  {MAGNEGAS CORPORATION | }
-24%  -21%  5%  {HERMAN MILLER, INC. | }
-4%  -32%  34%  {YPF SOCIEDAD ANONIMA | }
20%  -12%  {LEAP THERAPEUTICS, INC. | }
-7%  -10%  -7%  {MEDICAL PROPERTIES TRUST, INC. | }
73%  -13%  -34%  {CALADRIUS BIOSCIENCES, INC. | }
-38%  -12%  18%  {MEREDITH CORPORATION | }
-39%  2%  15%  {AMERIGAS PARTNERS, L.P. | }
-81%  26%  4%  {SYNACOR, INC. | }
-25%  -19%  -4%  {CABOT CORPORATION | }
-14%  15%  8%  {WESTERN GAS EQUITY PARTNERS, LP | }
-72%  -32%  -26%  {OMEGA FLEX, INC. | }
-11%  22%  -16%  {MATRIX SERVICE COMPANY | }
2%  -38%  14%  {DOLLAR TREE, INC. | }
-24%  -13%  -20%  {ISHARES S&P SMALL-CAP 600 GROWTH ETF | }
-48%  5%  -1%  {FULTON FINANCIAL CORPORATION | }
13%  40%  -132%  {LIFEVANTAGE CORPORATION | }
-25%  30%  0%  {INGLES MARKETS, INCORPORATED | }
-36%  -10%  -25%  {SYSCO CORPORATION | }
-35%  -19%  -10%  {EASTGROUP PROPERTIES, INC. | }
-22%  -77%  -21%  {FERRARI N.V. | }
8%  3%  8%  {SCUDDER STRATEGIC MUNICIPLE INCOME TRUST | }
-10%  19%  12%  {ROWAN COMPANIES PLC | }
44%  12%  -2%  {TUNIU CORPORATION | }
12%  -11%  0%  {PBF LOGISTICS LP | }
-8%  -5%  -10%  {SEMPRA ENERGY | }
13%  -14%  9%  {WIPRO LIMITED | }
-32%  -32%  7%  {CANTEL MEDICAL CORP. | }
-31%  -19%  2%  {GLADSTONE LAND CORPORATION | }
0%  -12%  2%  {ISHARES INTERNATIONAL TREASURY BOND ETF | }
-9%  -8%  2%  {DUKE ENERGY CORPORATION | }
3%  -43%  13%  {SEI INVESTMENTS COMPANY | }
-27%  15%  5%  {ASHFORD HOSPITALITY TRUST INC | }
12%  -6%  -7%  {FRONT YARD RESIDENTIAL CORPORATION | }
-28%  -20%  8%  {LATIN AMERICAN DISCOVERY FUND, INC. (THE) | }
-64%  0%  -7%  {CHEMICAL FINANCIAL CORPORATION | }
22%  -9%  -1%  {LONCAR CANCER IMMUNOTHERAPY ETF | }
-44%  5%  -48%  {ZUMIEZ INC. | }
-14%  -32%  6%  {BLACKROCK, INC. | }
-6%  -69%  -32%  {FIDELITY D & D BANCORP, INC. | }
0%  -2%  {MODERN MEDIA ACQUISITION CORP. | }
-223%  -24%  21%  {CHINA COMMERCIAL CREDIT, INC. | }
52%  -23%  -46%  {ON DECK CAPITAL, INC. | }
-3%  {GIGCAPITAL, INC. | }
3%  -36%  -4%  {UNILEVER PLC | }
-67%  -59%  1%  {II-VI INCORPORATED | }
-110%  -13%  -13%  {TTM TECHNOLOGIES, INC. | }
12%  -3%  -22%  {FORWARD INDUSTRIES, INC. | }
-36%  {HANWHA Q CELLS CO., LTD. | }
-12%  17%  -17%  {UNITED STATES CELLULAR CORPORATION | }
-18%  -33%  -69%  {MOMO INC. | }
18%  -95%  -41%  {PROTO LABS, INC. | }
-53%  13%  -2%  {RE/MAX HOLDINGS, INC. | }
-2%  7%  -2%  {COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC. | }
-22%  -13%  1%  {SPROTT FOCUS TRUST, INC. | }
-21%  -19%  -11%  {KAMAN CORPORATION | }
34%  -56%  6%  {TESSCO TECHNOLOGIES INCORPORATED | }
24%  -27%  29%  {VODAFONE GROUP PLC | }
-80%  -2%  -13%  {RUDOLPH TECHNOLOGIES, INC. | }
28%  -14%  -21%  {VIRTU FINANCIAL, INC. | }
60%  -130%  -3%  {HORTONWORKS, INC. | }
-7%  8%  -1%  {VEREIT INC. | }
4%  -16%  {HOMETOWN BANKSHARES CORPORATION | }
-15%  -20%  -6%  {VICTORYSHARES US 500 VOLATILITY WTD ETF | }
-31%  -19%  -15%  {COBIZ FINANCIAL INC. | }
40%  -17%  10%  {COLLEGIUM PHARMACEUTICAL, INC. | }
-1%  1%  1%  {GLADSTONE INVESTMENT CORPORATION | }
-110%  -20%  -22%  {JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF | }
22%  -11%  {HESS MIDSTREAM PARTNERS LP | }
-16%  6%  -5%  {HC2 HOLDINGS, INC. | }
-65%  -37%  17%  {COMPANHIA BRASILEIRA DE DISTRIBUICAO | }
-18%  -87%  -111%  {VERICEL CORPORATION | }
-16%  0%  -9%  {WHITE MOUNTAINS INSURANCE GROUP, LTD. | }
-24%  -26%  2%  {FIRST TRUST NASDAQ CLEAN EDGE SMART GRID INFRASTRUCTURE INDEX | }
9%  -14%  4%  {COHEN & STEERS GLOBAL INCOME BUILDER, INC. | }
-13%  16%  13%  {ALASKA AIR GROUP, INC. | }
8%  -8%  2%  {SENIOR HOUSING PROPERTIES TRUST | }
-146%  -84%  23%  {TRONOX LIMITED | }
-18%  -35%  11%  {MGIC INVESTMENT CORPORATION | }
-11%  1%  11%  {SCHWEITZER-MAUDUIT INTERNATIONAL, INC. | }
-39%  -5%  1%  {NEENAH, INC. | }
-27%  -48%  -15%  {DELL TECHNOLOGIES INC. | }
26%  -21%  -7%  {EHI CAR SERVICES LIMITED | }
36%  -21%  52%  {SOHU.COM INC. | }
-16%  -22%  4%  {CITIGROUP INC. | }
-22%  {LIBERTY OILFIELD SERVICES INC. | }
-9%  -21%  -4%  {SILVERCREST ASSET MANAGEMENT GROUP INC. | }
-17%  -28%  -16%  {CIMPRESS N.V | }
17%  14%  -8%  {EDAP TMS S.A. | }
-48%  -5%  -10%  {BRYN MAWR BANK CORPORATION | }
-12%  -10%  -1%  {ALLIANZGI CONVERTIBLE & INCOME FUND | }
-20%  15%  -48%  {VALIDUS HOLDINGS, LTD. | }
-52%  -6%  -10%  {HEWLETT PACKARD ENTERPRISE COMPANY | }
3%  -13%  {PARK HOTELS & RESORTS INC. | }
-1%  0%  -1%  {JMP GROUP LLC | }
-12%  3%  0%  {TANDY LEATHER FACTORY, INC. | }
-10%  4%  4%  {PIONEER FLOATING RATE TRUST | }
-16%  -17%  -74%  {LULULEMON ATHLETICA INC. | }
-43%  3%  2%  {BANK OF HAWAII CORPORATION | }
-119%  30%  -20%  {CNX MIDSTREAM PARTNERS LP | }
-1%  -1%  -8%  {M I ACQUISITIONS, INC. | }
-28%  -20%  -62%  {ZEBRA TECHNOLOGIES CORPORATION | }
-34%  -3%  -14%  {WINMARK CORPORATION | }
-18%  48%  {DOGNESS (INTERNATIONAL) CORPORATION | }
-19%  7%  9%  {URBAN EDGE PROPERTIES | }
23%  1%  -135%  {DEXCOM, INC. | }
-14%  -6%  -15%  {DELAWARE INVESTMENTS DIVIDEND & INCOME FUND, INC. | }
9%  84%  {ARSANIS, INC. | }
5%  -31%  -20%  {LIBERTY ALL-STAR GROWTH FUND, INC. | }
77%  65%  89%  {SPHERE 3D CORP. | }
-37%  27%  7%  {BOARDWALK PIPELINE PARTNERS L.P. | }
-56%  -37%  19%  {ENPRO INDUSTRIES | }
-37%  0%  -8%  {PERRY ELLIS INTERNATIONAL INC. | }
-7%  47%  -27%  {GENESCO INC. | }
14%  20%  34%  {NAVIOS MARITIME HOLDINGS INC. | }
-14%  -31%  9%  {BLDRS EMERGING MARKETS 50 ADR INDEX FUND | }
5%  5%  -12%  {QUMU CORPORATION | }
53%  75%  -95%  {THE RUBICON PROJECT, INC. | }
-32%  -6%  22%  {QUARTERHILL INC. | }
40%  -9%  9%  {EURONAV NV | }
12%  43%  34%  {FIVE STAR SENIOR LIVING INC. | }
-64%  -10%  -4%  {SERVISFIRST BANCSHARES, INC. | }
10%  -113%  {YEXT, INC. | }
-46%  -18%  5%  {MONMOUTH REAL ESTATE INVESTMENT CORPORATION | }
-19%  -2%  1%  {IVY HIGH INCOME OPPORTUNITIES FUND | }
40%  -20%  -107%  {ATARA BIOTHERAPEUTICS, INC. | }
-21%  34%  18%  {CYTOKINETICS, INCORPORATED | }
-67%  4%  -17%  {FIRST COMMUNITY BANCSHARES, INC. | }
16%  10%  -1%  {OAKTREE SPECIALTY LENDING CORPORATION | }
11%  -21%  26%  {DIGIMARC CORPORATION | }
-32%  -17%  -14%  {HILLENBRAND INC | }
-93%  -12%  -26%  {HESKA CORPORATION | }
-61%  -27%  22%  {PRETIUM RESOURCES, INC. | }
-29%  -32%  4%  {FEDEX CORPORATION | }
0%  {SPIRIT OF TEXAS BANCSHARES, INC. | }
-16%  11%  -9%  {O2MICRO INTERNATIONAL LIMITED | }
-24%  -82%  4%  {VOC ENERGY TRUST | }
8%  19%  {CLOUDERA, INC. | }
-14%  14%  -21%  {FLOWSERVE CORPORATION | }
52%  62%  -15%  {APPLIED GENETIC TECHNOLOGIES CORPORATION | }
-16%  -9%  -2%  {VALIDEA MARKET LEGENDS ETF | }
42%  -411%  26%  {ESPERION THERAPEUTICS, INC. | }
-27%  -20%  -17%  {CYREN LTD. | }
-39%  12%  {WARRIOR MET COAL, INC. | }
2%  0%  4%  {BLACKROCK MUNI INTERMEDIATE DURATION FUND INC | }
-23%  -30%  5%  {LAS VEGAS SANDS CORP. | }
6%  -69%  {PETIQ, INC. | }
15%  64%  -50%  {XENETIC BIOSCIENCES, INC. | }
-2%  4%  -4%  {CONVERGYS CORPORATION | }
-39%  -60%  -18%  {BEST BUY CO., INC. | }
45%  {NAVIOS MARITIME ACQUISITION CORPORATION | }
27%  -9%  -11%  {ALICO, INC. | }
-4%  12%  -78%  {CALIFORNIA RESOURCES CORPORATION | }
-19%  -42%  -19%  {MOELIS & COMPANY | }
-69%  6%  -4%  {UMB FINANCIAL CORPORATION | }
-8%  -38%  29%  {MANPOWERGROUP | }
-12%  -3%  -1%  {SCUDDER MULTI-MARKET INCOME TRUST | }
-9%  9%  {MERIDIAN BANK | }
-65%  6%  -8%  {M B T FINANCIAL CORP | }
0%  0%  {FIRST TRUST MUNICIPAL HIGH INCOME ETF | }
-2%  -58%  -19%  {ANSYS, INC. | }
-55%  14%  14%  {VERMILION ENERGY INC. | }
10%  7%  1%  {CLEAR CHANNEL OUTDOOR HOLDINGS, INC. | }
-3%  {XSPAND PRODUCTS LAB, INC. | }
-30%  -33%  -35%  {CINTAS CORPORATION | }
-8%  39%  -25%  {NEOPHOTONICS CORPORATION | }
-1%  -23%  2%  {COHEN & STEERS INFRASTRUCTURE FUND, INC | }
-39%  5%  -7%  {WESTAMERICA BANCORPORATION | }
31%  -14%  34%  {DIVERSIFIED RESTAURANT HOLDINGS, INC. | }
-28%  -6%  -8%  {VICTORYSHARES US SMALL CAP HIGH DIV VOLATILITY WTD ETF | }
3%  -4%  -3%  {TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
9%  -25%  2%  {ISHARES FTSE EPRA/NAREIT EUROPE INDEX FUND | }
-71%  12%  14%  {WAGEWORKS, INC. | }
-12%  -4%  11%  {WESTERN ASSET GLOBAL HIGH INCOME FUND INC | }
-18%  0%  2%  {HIGHWOODS PROPERTIES, INC. | }
-9%  -32%  8%  {LEAR CORPORATION | }
-89%  23%  9%  {CALLON PETROLEUM COMPANY | }
-48%  -24%  -8%  {HUNTINGTON INGALLS INDUSTRIES, INC. | }
12%  0%  16%  {VALERO ENERGY PARTNERS LP | }
-1%  2%  {FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF | }
1%  -1%  -3%  {AVALONBAY COMMUNITIES, INC. | }
-424%  15%  37%  {CORBUS PHARMACEUTICALS HOLDINGS, INC. | }
35%  12%  -59%  {FEDERATED NATIONAL HOLDING COMPANY | }
34%  -13%  48%  {SUPERCOM, LTD. | }
2%  -32%  0%  {CAVIUM, INC. | }
-2%  -7%  -12%  {TOWER INTERNATIONAL, INC. | }
-7%  0%  6%  {WESTERN ASSET HIGH INCOME OPPORTUNITY FUND, INC. | }
31%  -14%  3%  {ASPEN AEROGELS, INC. | }
-8%  2%  5%  {POWERSHARES DWA TACTICAL MULTI-ASSET INCOME PORTFOLIO | }
30%  -1%  0%  {W.R. GRACE & CO. | }
-25%  -61%  -2%  {FB FINANCIAL CORPORATION | }
-5%  2%  {THE BANK OF PRINCETON | }
-163%  -3%  -37%  {WILLDAN GROUP, INC. | }
-13%  16%  -83%  {VERACYTE, INC. | }
-1%  2%  9%  {APPLE HOSPITALITY REIT, INC. | }
15%  {EVELO BIOSCIENCES, INC. | }
-19%  45%  -212%  {LEGACY RESERVES LP | }
-34%  -41%  -7%  {TEXAS INSTRUMENTS INCORPORATED | }
-36%  -72%  -37%  {TRINET GROUP, INC. | }
0%  -1%  0%  {COHEN & STEERS QUALITY INCOME REALTY FUND INC | }
9%  9%  -10%  {CORECIVIC, INC. | }
-39%  10%  1%  {JERNIGAN CAPITAL, INC. | }
-42%  33%  1%  {APACHE CORPORATION | }
51%  -67%  43%  {FANG HOLDINGS LIMITED | }
-12%  -151%  -116%  {SQUARE, INC. | }
1%  -7%  32%  {THE HAIN CELESTIAL GROUP, INC. | }
-83%  11%  {DLH HOLDINGS CORP. | }
-18%  3%  3%  {WILLIAMS COMPANIES, INC. (THE) | }
27%  -35%  9%  {FAMOUS DAVE&#39;S OF AMERICA, INC. | }
-12%  -43%  3%  {WALMART INC. | }
47%  -30%  20%  {CHINA TECHFAITH WIRELESS COMMUNICATION TECHNOLOGY LIMITED | }
3%  0%  8%  {BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND | }
-22%  -15%  -7%  {GRIFFIN INDUSTRIAL REALTY, INC. | }
-139%  23%  {BOSTON OMAHA CORPORATION | }
20%  46%  5%  {DESTINATION XL GROUP, INC. | }
-40%  5%  10%  {SUMMIT HOTEL PROPERTIES, INC. | }
-2059%  -9%  -2%  {GENERAL FINANCE CORPORATION | }
-14%  -20%  20%  {SHINHAN FINANCIAL GROUP CO LTD | }
-70%  24%  -64%  {FABRINET | }
-24%  -90%  13%  {CELSIUS HOLDINGS, INC. | }
-37%  -1%  1%  {NATIONSTAR MORTGAGE HOLDINGS INC. | }
23%  37%  29%  {CAFEPRESS INC. | }
23%  -127%  -88%  {FATE THERAPEUTICS, INC. | }
-12%  -6%  -10%  {INTERNATIONAL SPEEDWAY CORPORATION | }
-6%  -51%  16%  {AMERIPRISE FINANCIAL SERVICES, INC. | }
