-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
44.0% 14.0% -15.0% {GREEN BRICK PARTNERS, INC. | }
-37.0% 6.0% 17.0% {IMPERVA, INC. | }
-71.0% -39.0% 54.0% {PACIFIC BIOSCIENCES OF CALIFORNIA, INC. | }
-77.0% 260.0% 44.0% {CERECOR INC. | }
31.0% -8.0% -6.0% {ATLANTIC POWER CORPORATION | }
30.0% 1.0% 19.0% {ADVANCED EMISSIONS SOLUTIONS, INC. | }
-0.0% 51.0% 1.0% {ZYNGA INC. | }
47.0% 37.0% 31.0% {INDEPENDENCE HOLDING COMPANY | }
35.0% 2.0% 61.0% {U.S. PHYSICAL THERAPY, INC. | }
64.0% 20.0% 1.0% {UNION BANKSHARES, INC. | }
25.0% -2.0% 7.0% {AMERISAFE, INC. | }
-6.0% 6.0% 3.0% {COLUMBIA PROPERTY TRUST, INC. | }
53.0% 1.0% 26.0% {NATIONAL BANK HOLDINGS CORPORATION | }
-17.0% 56.0% -29.0% {RIGEL PHARMACEUTICALS, INC. | }
24.0% 26.0% 12.0% {VECTREN CORPORATION | }
-3.0% 7.0% -21.0% {ENTRAVISION COMMUNICATIONS CORPORATION | }
-93.0% -87.0% -86.0% {SELLAS LIFE SCIENCES GROUP, INC. | }
23.0% 38.0% -12.0% {BANCO DE CHILE | }
22.0% 29.0% -9.0% {BMC STOCK HOLDINGS, INC. | }
19.0% 9.0% -11.0% {WESTWOOD HOLDINGS GROUP INC | }
-54.0% 87.0% 84.0% {THE JOINT CORP. | }
17.0% -10.0% -20.0% {BANCO LATINOAMERICANO DE COMERCIO EXTERIOR, S.A. | }
134.0% -3.0% -3.0% {SUMMIT FINANCIAL GROUP, INC. | }
-50.0% 90.0% 16.0% {USA TRUCK, INC. | }
25.0% 5.0% -3.0% {NATIONAL WESTERN LIFE GROUP, INC. | }
94.0% 12.0% 27.0% {HESKA CORPORATION | }
-8.0% 20.0% 3.0% {EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND INCOME FUND | }
67.0% -24.0% 22.0% {NAVIGANT CONSULTING, INC. | }
-4.0% -3.0% -10.0% {BLACKROCK MUNIYIELD CALIFORNIA FUND, INC. | }
-6.0% 8.0% 1.0% {ENTERGY NEW ORLEANS, LLC | }
-63.0% -58.0% -89.0% {AMEDICA CORPORATION | }
38.0% 31.0% 26.0% {LIVE OAK BANCSHARES, INC. | }
-51.0% 175.0% 18.0% {GLOBAL BLOOD THERAPEUTICS, INC. | }
-12.0% 65.0% 6.0% {ESTEE LAUDER COMPANIES, INC. (THE) | }
13.0% 23.0% -8.0% {FIRST TRUST INDXX GLOBAL AGRICULTURE ETF | }
-53.0% -30.0% 16.0% {PERION NETWORK LTD | }
60.0% 110.0% -21.0% {ROGERS CORPORATION | }
-33.0% -22.0% 15.0% {SYROS PHARMACEUTICALS, INC. | }
-15.0% 44.0% 5.0% {PERCEPTRON, INC. | }
81.0% 43.0% -11.0% {ARCELORMITTAL | }
41.0% -12.0% 1.0% {DEVON ENERGY CORPORATION | }
-28.0% 8.0% -10.0% {MYLAN N.V. | }
-44.0% -38.0% 83.0% {SANDRIDGE MISSISSIPPIAN TRUST I | }
44.0% 11.0% 5.0% {AVIAT NETWORKS, INC. | }
-4.0% -3.0% -5.0% {NUVEEN CALIFORNIA MUNICIPAL VALUE FUND, INC. | }
0.0% 17.0% -8.0% {ARMOUR RESIDENTIAL REIT, INC. | }
70.0% -21.0% 10.0% {TREDEGAR CORPORATION | }
3.0% 15.0% 145.0% {CAMBIUM LEARNING GROUP, INC. | }
2.0% 52.0% -8.0% {ALLY FINANCIAL INC. | }
-2.0% -7.0% 68.0% {XL GROUP LTD. | }
16.0% 40.0% -5.0% {WERNER ENTERPRISES, INC. | }
-13.0% -1.0% -24.0% {FORD MOTOR COMPANY | }
-13.0% 26.0% -56.0% {NXT-ID INC. | }
226.0% 35.0% -3.0% {NAVISTAR INTERNATIONAL CORPORATION | }
-5.0% -28.0% -20.0% {SALLY BEAUTY HOLDINGS, INC. | }
23.0% 40.0% 10.0% {CARPENTER TECHNOLOGY CORPORATION | }
-4.0% 1.0% -7.0% {ALLIANCE NATIONAL MUNICIPAL INCOME FUND INC | }
2.0% 85.0% 36.0% {INSULET CORPORATION | }
23.0% -13.0% -1.0% {WESTERN UNION COMPANY (THE) | }
-51.0% -38.0% 13.0% {FRONTLINE LTD. | }
-71.0% -23.0% -16.0% {SYNLOGIC, INC. | }
7.0% 5.0% -1.0% {SUNOPTA, INC. | }
199.0% 6.0% -7.0% {SUNCOKE ENERGY, INC. | }
64.0% 7.0% -8.0% {BANKWELL FINANCIAL GROUP, INC. | }
61.0% 11.0% -30.0% {FIRST TRUST BRAZIL ALPHADEX FUND | }
27.0% 12.0% 11.0% {EXELON CORPORATION | }
12.0% 9.0% 5.0% {LAMAR ADVERTISING COMPANY | }
-42.0% -22.0% -16.0% {WEATHERFORD INTERNATIONAL PLC | }
37.0% 21.0% 2.0% {FSB BANCORP, INC. | }
10.0% -18.0% -23.0% {S&W SEED COMPANY | }
49.0% -41.0% 7.0% {BAYTEX ENERGY CORP | }
14.0% -24.0% -2.0% {NOBLE ENERGY INC. | }
5.0% -37.0% 49.0% {CHANNELADVISOR CORPORATION | }
19.0% 8.0% 31.0% {NORTHRIM BANCORP INC | }
47.0% 55.0% 44.0% {COPART, INC. | }
0.0% -30.0% 15.0% {NAUTILUS GROUP, INC. (THE) | }
-0.0% 10.0% 7.0% {TRUEBLUE, INC. | }
15.0% -28.0% -17.0% {GULF RESOURCES, INC. | }
-83.0% 7.0% -80.0% {CELLECTAR BIOSCIENCES, INC. | }
72.0% -32.0% 49.0% {DULUTH HOLDINGS INC. | }
38.0% -8.0% 10.0% {NORTHWEST BANCSHARES, INC. | }
-37.0% 24.0% 42.0% {VERU INC. | }
-0.0% 6.0% 28.0% {IF BANCORP, INC. | }
8.0% 21.0% 1.0% {ISHARES MSCI ACWI INDEX FUND | }
-76.0% 222.0% -11.0% {ADESTO TECHNOLOGIES CORPORATION | }
-3.0% 0.0% -8.0% {BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND | }
17.0% 7.0% -2.0% {MAGYAR BANCORP, INC. | }
6.0% 34.0% 9.0% {LOUISIANA-PACIFIC CORPORATION | }
28.0% 49.0% 16.0% {DELL TECHNOLOGIES INC. | }
40.0% -6.0% -11.0% {SUMMIT HOTEL PROPERTIES, INC. | }
-4.0% -71.0% 39.0% {RMG NETWORKS HOLDING CORPORATION | }
7.0% 64.0% 26.0% {STAMPS.COM INC. | }
-37.0% -22.0% -13.0% {ANAVEX LIFE SCIENCES CORP. | }
-30.0% 123.0% 17.0% {FIBROGEN, INC | }
60.0% 26.0% 15.0% {LEMAITRE VASCULAR, INC. | }
29.0% -9.0% -0.0% {PACWEST BANCORP | }
3.0% 30.0% -19.0% {MORGAN STANLEY INDIA INVESTMENT FUND, INC. | }
113.0% 172.0% 8.0% {CNX RESOURCES CORPORATION | }
-11.0% -7.0% -12.0% {MACERICH COMPANY (THE) | }
-23.0% -38.0% -29.0% {CAFEPRESS INC. | }
41.0% 27.0% 273.0% {BLUELINX HOLDINGS INC. | }
136.0% 103.0% -100.0% {HELIOS AND MATHESON ANALYTICS INC | }
-1.0% 28.0% 71.0% {P.A.M. TRANSPORTATION SERVICES, INC. | }
63.0% -1.0% -9.0% {MARTIN MARIETTA MATERIALS, INC. | }
27.0% 62.0% -36.0% {SINA CORPORATION | }
-56.0% 40.0% 1.0% {INTERMOLECULAR, INC. | }
10.0% -21.0% 11.0% {SPIRIT REALTY CAPITAL, INC. | }
52.0% 20.0% 11.0% {REGIONS FINANCIAL CORPORATION | }
24.0% -24.0% 2.0% {DUFF & PHELPS SELECT ENERGY MLP FUND INC. | }
-80.0% -40.0% -45.0% {YULONG ECO-MATERIALS LIMITED | }
3.0% -21.0% -32.0% {RENMIN TIANLI GROUP, INC. | }
-9.0% 3.0% -3.0% {WESTERN ASSET MUNICIPAL HIGH INCOME FUND, INC. | }
30.0% 14.0% 10.0% {GENESEE & WYOMING, INC. | }
26.0% 9.0% 26.0% {RYMAN HOSPITALITY PROPERTIES, INC. | }
-26.0% -14.0% -2.0% {BLACKROCK CAPITAL INVESTMENT CORPORATION | }
15.0% 1.0% 2.0% {LANDMARK BANCORP INC. | }
152.0% 46.0% 51.0% {THE RMR GROUP INC. | }
9.0% -6.0% -28.0% {APPLIANCE RECYCLING CENTERS OF AMERICA, INC. | }
31.0% 5.0% 8.0% {WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND | }
97.0% 2.0% -6.0% {CENTENNIAL RESOURCE DEVELOPMENT, INC. | }
23.0% -5.0% 4.0% {WASHINGTON REAL ESTATE INVESTMENT TRUST | }
3.0% 2.0% -45.0% {PURPLE INNOVATION, INC. | }
-1.0% 17.0% -9.0% {FIRST TRUST RIVERFRONT DYNAMIC ASIA PACIFIC ETF | }
55.0% 65.0% 13.0% {VOCERA COMMUNICATIONS, INC. | }
-5.0% 3.0% -10.0% {BLACKROCK MUNIENHANCED FUND, INC. | }
10.0% 38.0% -43.0% {QUICKLOGIC CORPORATION | }
-47.0% 42.0% 111.0% {RICEBRAN TECHNOLOGIES | }
9.0% 65.0% 11.0% {MATERIALISE NV | }
-3.0% 30.0% -33.0% {COUNTERPATH CORPORATION | }
51.0% 1.0% -8.0% {WESCO INTERNATIONAL, INC. | }
11.0% 34.0% -3.0% {ROYCE GLOBAL VALUE TRUST, INC. | }
17.0% 17.0% -10.0% {BLACKROCK RESOURCES | }
39.0% 15.0% 1.0% {WESTERN ALLIANCE BANCORPORATION | }
91.0% -18.0% -6.0% {PARSLEY ENERGY, INC. | }
-65.0% 49.0% 136.0% {PTC THERAPEUTICS, INC. | }
16.0% 118.0% 138.0% {CREDIT SUISSE AG | }
-1.0% -8.0% 16.0% {BARCLAYS PLC | }
23.0% 7.0% -8.0% {PARK-OHIO HOLDINGS CORP. | }
30.0% 26.0% 33.0% {WEX INC. | }
101.0% -9.0% 8.0% {K12 INC | }
7.0% 27.0% 13.0% {VANGUARD RUSSELL 1000 GROWTH ETF | }
10.0% -9.0% -2.0% {PROVIDENT FINANCIAL HOLDINGS, INC. | }
-45.0% 181.0% -14.0% {AMICUS THERAPEUTICS, INC. | }
-40.0% -45.0% 85.0% {WMIH CORP. | }
-0.0% -20.0% 7.0% {SECURITY NATIONAL FINANCIAL CORPORATION | }
0.0% 14.0% 31.0% {RETROPHIN, INC. | }
25.0% -8.0% -2.0% {KEARNY FINANCIAL | }
24.0% 20.0% 5.0% {MARSH & MCLENNAN COMPANIES, INC. | }
46.0% 47.0% -47.0% {HUDBAY MINERALS INC. | }
-71.0% 1.0% -22.0% {SERES THERAPEUTICS, INC. | }
20.0% 23.0% 27.0% {CITRIX SYSTEMS, INC. | }
19.0% 15.0% 8.0% {ATMOS ENERGY CORPORATION | }
62.0% 41.0% -9.0% {AIR TRANSPORT SERVICES GROUP, INC | }
70.0% 27.0% -7.0% {ROYAL GOLD, INC. | }
15.0% -7.0% -6.0% {WESTERN ASSET CORPORATE LOAN FUND INC | }
21.0% -32.0% 108.0% {PENN VIRGINIA CORPORATION | }
31.0% 2.0% 9.0% {INNOSPEC INC. | }
-37.0% 52.0% -27.0% {FUWEI FILMS (HOLDINGS) CO., LTD. | }
30.0% -1.0% -15.0% {SELECT INCOME REIT | }
16.0% -10.0% -3.0% {RLJ LODGING TRUST | }
5.0% -21.0% 11.0% {BRINKER INTERNATIONAL, INC. | }
-44.0% 1.0% -29.0% {LEADING BRANDS INC | }
40.0% -31.0% -28.0% {ENTERCOM COMMUNICATIONS CORP. | }
4.0% 44.0% -8.0% {MCDONALD&#39;S CORPORATION | }
-3.0% 0.0% -11.0% {BROOKFIELD PROPERTY PARTNERS L.P. | }
-17.0% -21.0% -8.0% {CHINA DISTANCE EDUCATION HOLDINGS LIMITED | }
23.0% 19.0% 16.0% {EL PASO ELECTRIC COMPANY | }
112.0% -31.0% -6.0% {FINISAR CORPORATION | }
86.0% 142.0% 1.0% {COHBAR, INC. | }
35.0% 34.0% -9.0% {BROOKFIELD INFRASTRUCTURE PARTNERS LP | }
-7.0% -3.0% 6.0% {FLOWERS FOODS, INC. | }
35.0% 15.0% -16.0% {LINCOLN NATIONAL CORPORATION | }
-0.0% 9.0% 43.0% {KOHL&#39;S CORPORATION | }
11.0% 2.0% -2.0% {APOLLO TACTICAL INCOME FUND INC. | }
36.0% 9.0% 10.0% {STATE AUTO FINANCIAL CORPORATION | }
50.0% 129.0% 64.0% {ALIGN TECHNOLOGY, INC. | }
172.0% 106.0% -44.0% {EXELIXIS, INC. | }
-23.0% 507.0% 57.0% {HAILIANG EDUCATION GROUP INC. | }
-29.0% 27.0% 3.0% {OPTIMUMBANK HOLDINGS, INC. | }
-6.0% 7.0% -8.0% {NUVEEN CALIFORNIA MUNICIPAL VALUE FUND 2 | }
-6.0% 3.0% -25.0% {RED ROBIN GOURMET BURGERS, INC. | }
3.0% -48.0% 12.0% {EXELA TECHNOLOGIES, INC. | }
-4.0% 14.0% -8.0% {SILGAN HOLDINGS INC. | }
-8.0% 49.0% -4.0% {NEW GERMANY FUND, INC. (THE) | }
13.0% -18.0% 17.0% {UNITED STATES CELLULAR CORPORATION | }
26.0% -2.0% 14.0% {OGE ENERGY CORPORATION | }
17.0% -44.0% 26.0% {RA PHARMACEUTICALS, INC. | }
-25.0% -72.0% 78.0% {OASMIA PHARMACEUTICAL AB | }
37.0% -6.0% -28.0% {LIFETIME BRANDS, INC. | }
3.0% -7.0% -12.0% {ALLEGIANT TRAVEL COMPANY | }
70.0% 16.0% 17.0% {QUAKER CHEMICAL CORPORATION | }
-10.0% -10.0% 11.0% {CORECIVIC, INC. | }
4.0% -76.0% -31.0% {RITE AID CORPORATION | }
30.0% -0.0% 52.0% {KINGTONE WIRELESSINFO SOLUTION HOLDING LTD | }
-77.0% -72.0% -54.0% {DARE BIOSCIENCE, INC. | }
11.0% 34.0% 74.0% {TRANSCAT, INC. | }
55.0% -2.0% 19.0% {CNB FINANCIAL CORPORATION | }
39.0% -44.0% -32.0% {INTERSECTIONS, INC. | }
-5.0% 41.0% -78.0% {VASCULAR BIOGENICS LTD. | }
-0.0% 23.0% 8.0% {AERCAP HOLDINGS N.V. | }
-27.0% -3.0% -1.0% {GILEAD SCIENCES, INC. | }
78.0% 62.0% -10.0% {TIVITY HEALTH, INC. | }
6.0% 17.0% -17.0% {ISHARES S&P EMERGING MARKETS INFRASTRUCTURE INDEX FUND | }
88.0% 57.0% -4.0% {ASURE SOFTWARE INC | }
9.0% -11.0% 16.0% {CELESTICA, INC. | }
4.0% 25.0% 9.0% {MARKEL CORPORATION | }
23.0% 3.0% -29.0% {UNITED NATURAL FOODS, INC. | }
29.0% 72.0% -20.0% {CHINA YUCHAI INTERNATIONAL LIMITED | }
-82.0% 377.0% -67.0% {BELLEROPHON THERAPEUTICS, INC. | }
34.0% 31.0% -6.0% {RESTAURANT BRANDS INTERNATIONAL INC. | }
10.0% 22.0% 5.0% {SILVERCREST ASSET MANAGEMENT GROUP INC. | }
6.0% 8.0% 8.0% {ITA? CORPBANCA | }
21.0% 25.0% 2.0% {ARTESIAN RESOURCES CORPORATION | }
5.0% -2.0% 30.0% {RLI CORP. | }
33.0% 14.0% 20.0% {FIRST CONNECTICUT BANCORP, INC. | }
14.0% -4.0% 9.0% {ARES CAPITAL CORPORATION | }
6.0% 34.0% 61.0% {LHC GROUP | }
-2.0% 3.0% -4.0% {NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND | }
-44.0% -48.0% 23.0% {EKSO BIONICS HOLDINGS, INC. | }
9.0% -26.0% -58.0% {BRF S.A. | }
-86.0% -86.0% -41.0% {MICROBOT MEDICAL INC. | }
-11.0% -12.0% 19.0% {HURON CONSULTING GROUP INC. | }
-15.0% -12.0% 3.0% {HCP, INC. | }
50.0% -2.0% 4.0% {HARBORONE BANCORP, INC. | }
-28.0% 118.0% 6.0% {KAZIA THERAPEUTICS LIMITED | }
48.0% -4.0% 14.0% {WASHINGTON TRUST BANCORP, INC. | }
-66.0% 77.0% -64.0% {TYME TECHNOLOGIES, INC. | }
117.0% -20.0% 22.0% {UNIT CORPORATION | }
8.0% 11.0% 4.0% {OIL-DRI CORPORATION OF AMERICA | }
11.0% 7.0% 11.0% {ADVANCED DISPOSAL SERVICES, INC. | }
21.0% 23.0% -5.0% {MALVERN BANCORP, INC. | }
-6.0% 7.0% 74.0% {MYOVANT SCIENCES LTD. | }
-11.0% 25.0% -5.0% {THIRD POINT REINSURANCE LTD. | }
16.0% 41.0% 38.0% {OMNICELL, INC. | }
10.0% -14.0% -7.0% {FIDUCIARY/CLAYMORE MLP OPPORTUNITY FUND | }
2.0% 20.0% -20.0% {COCA-COLA BOTTLING CO. CONSOLIDATED | }
13.0% 27.0% 26.0% {IQVIA HOLDINGS, INC. | }
6.0% 5.0% -6.0% {WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND | }
49.0% 57.0% -10.0% {UNITED RENTALS, INC. | }
-14.0% 48.0% 40.0% {ALLIED MOTION TECHNOLOGIES, INC. | }
33.0% -18.0% 32.0% {CARROLS RESTAURANT GROUP, INC. | }
46.0% 3.0% 9.0% {GLOBAL WATER RESOURCES, INC. | }
47.0% 36.0% 38.0% {SVB FINANCIAL GROUP | }
23.0% 28.0% 3.0% {RAYMOND JAMES FINANCIAL, INC. | }
-3.0% 7.0% -6.0% {CBRE CLARION GLOBAL REAL ESTATE INCOME FUND | }
21.0% 34.0% 6.0% {CYPRESS SEMICONDUCTOR CORPORATION | }
-28.0% -39.0% -24.0% {BELLICUM PHARMACEUTICALS, INC. | }
74.0% -29.0% 3.0% {HAWAIIAN HOLDINGS, INC. | }
-3.0% 43.0% 10.0% {CHARLES RIVER LABORATORIES INTERNATIONAL, INC. | }
55.0% -17.0% 2.0% {ARMSTRONG FLOORING, INC. | }
10.0% 24.0% 7.0% {VIRTUS LIFESCI BIOTECH PRODUCTS ETF | }
-9.0% 3.0% -6.0% {SHIP FINANCE INTERNATIONAL LIMITED | }
26.0% -7.0% -11.0% {NUVEEN FLOATING RATE INCOME OPPORTUNTIY FUND | }
-35.0% -4.0% -13.0% {ELTEK LTD. | }
-84.0% 208.0% 32.0% {IMMUNOGEN, INC. | }
-40.0% -4.0% -9.0% {MONAKER GROUP, INC. | }
-18.0% -55.0% -37.0% {ARDELYX, INC. | }
57.0% -17.0% 30.0% {DORMAN PRODUCTS, INC. | }
3.0% -12.0% 23.0% {K2M GROUP HOLDINGS, INC. | }
-55.0% -2.0% -19.0% {SHARPS COMPLIANCE CORP. | }
28.0% 5.0% 7.0% {AMERICAN HOMES 4 RENT | }
-18.0% -33.0% -24.0% {AETERNA ZENTARIS INC. | }
90.0% 15.0% 126.0% {ENOVA INTERNATIONAL, INC. | }
-4.0% -14.0% -5.0% {SPECTRA ENERGY PARTNERS, LP | }
34.0% 13.0% -3.0% {ARROW ELECTRONICS, INC. | }
19.0% 23.0% -11.0% {STATE STREET CORPORATION | }
22.0% 39.0% 34.0% {CLARUS CORPORATION | }
-56.0% 184.0% 26.0% {SOLAREDGE TECHNOLOGIES, INC. | }
-68.0% -45.0% -11.0% {ENERGY FOCUS, INC. | }
-67.0% -6.0% -77.0% {PAIN THERAPEUTICS, INC. | }
-13.0% -16.0% -4.0% {THE EXONE COMPANY | }
-74.0% -27.0% -21.0% {COMMUNITY HEALTH SYSTEMS, INC. | }
30.0% 38.0% -15.0% {FORMFACTOR, INC. | }
-5.0% -21.0% 139.0% {TRANSGLOBE ENERGY CORPORATION | }
-22.0% -27.0% 120.0% {CONTAINER STORE (THE) | }
-37.0% -5.0% -57.0% {NABRIVA THERAPEUTICS PLC | }
23.0% 14.0% 1.0% {FIRST GUARANTY BANCSHARES, INC. | }
39.0% -1.0% -2.0% {ACCESS NATIONAL CORPORATION | }
-75.0% 24.0% -91.0% {OHR PHARMACEUTICAL, INC. | }
-9.0% -37.0% -16.0% {FLEXSHOPPER, INC. | }
-23.0% 4.0% 17.0% {HEMISPHERE MEDIA GROUP, INC. | }
22.0% 31.0% -12.0% {FIRST FOUNDATION INC. | }
21.0% -18.0% -6.0% {NUVEEN ENERGY MLP TOTAL RETURN FUND | }
28.0% 14.0% 3.0% {WATSCO, INC. | }
-10.0% 29.0% 93.0% {ANGI HOMESERVICES INC. | }
5.0% 27.0% 13.0% {BLUESTAR ISRAEL TECHNOLOGY ETF | }
-36.0% 96.0% 16.0% {RESOLUTE FOREST PRODUCTS INC. | }
91.0% -35.0% -13.0% {FORESIGHT ENERGY LP | }
-5.0% 6.0% -36.0% {YRC WORLDWIDE, INC. | }
28.0% 18.0% 2.0% {TORONTO DOMINION BANK (THE) | }
-11.0% 214.0% 26.0% {ZOGENIX, INC. | }
12.0% 29.0% 67.0% {Q2 HOLDINGS, INC. | }
41.0% 8.0% 16.0% {GLACIER BANCORP, INC. | }
-21.0% 2.0% -9.0% {EPIZYME, INC. | }
18.0% -9.0% -0.0% {THL CREDIT SENIOR LOAN FUND | }
7.0% -22.0% -13.0% {HENNESSY ADVISORS, INC. | }
-6.0% 14.0% -8.0% {PATTERN ENERGY GROUP INC. | }
57.0% 106.0% -29.0% {SOCIEDAD QUIMICA Y MINERA S.A. | }
13.0% -9.0% -8.0% {NUVEEN PENNSYLVANIA MUNICIPAL VALUE FUND | }
17.0% 81.0% 15.0% {51JOB, INC. | }
21.0% -12.0% 16.0% {AMERICAN CAPITAL SENIOR FLOATING, LTD. | }
-0.0% 20.0% 3.0% {DNB FINANCIAL CORP | }
8.0% 24.0% 16.0% {FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND | }
60.0% -1.0% -10.0% {CEMEX S.A.B. DE C.V. | }
